match,insertion,deletion,soft_clipping,NM,lengths,INS_readLength,DEL_readLength,NM_INS_DEL
22190,134.0,112.0,0.0,1574,22324,0.006002508511019531,0.0050170220390611,1328.0
28645,88.0,106.0,0.0,1904,28733,0.003062680541537605,0.003689137925033933,1710.0
25196,76.0,72.0,0.0,1751,25272,0.0030072807850585626,0.002849002849002849,1603.0
25236,73.0,183.0,212.0,1707,25309,0.002884349440910348,0.007230629420364297,1451.0
11451,95.0,117.0,0.0,673,11546,0.00822795773428027,0.010133379525376754,461.0
15179,102.0,109.0,67.0,937,15281,0.0066749558274982,0.007133041031346116,726.0
15018,64.0,115.0,0.0,973,15082,0.004243469035936878,0.007624983423949078,794.0
22183,45.0,108.0,12.0,1304,22228,0.002024473636854418,0.004858736728450603,1151.0
22967,98.0,217.0,0.0,1409,23065,0.004248861911987861,0.009408194233687404,1094.0
12539,61.0,83.0,0.0,765,12600,0.004841269841269842,0.006587301587301587,621.0
18346,98.0,91.0,0.0,1132,18444,0.0053133810453263935,0.00493385382780308,943.0
17142,43.0,101.0,2.0,1063,17185,0.0025021821355833574,0.0058772185045097465,919.0
19876,54.0,130.0,0.0,1402,19930,0.002709483191169092,0.006522829904666332,1218.0
20273,39.0,63.0,548.0,1248,20312,0.0019200472627018512,0.0031016148089799134,1146.0
22992,719.0,757.0,51.0,2432,23711,0.03032347855425752,0.03192611024419046,956.0
21359,299.0,400.0,0.0,2023,21658,0.013805522208883553,0.01846892603195124,1324.0
29721,193.0,200.0,1341.0,2624,29914,0.006451828575249047,0.006685832720465334,2231.0
22425,423.0,377.0,0.0,2129,22848,0.018513655462184874,0.016500350140056023,1329.0
36346,241.0,307.0,0.0,3088,36587,0.006587039112252986,0.008390958537185338,2540.0
14062,107.0,65.0,151.0,888,14169,0.007551697367492413,0.0045874797092243635,716.0
13149,38.0,36.0,0.0,843,13187,0.002881625843633882,0.002729961325547888,769.0
18998,511.0,644.0,0.0,2025,19509,0.026193039110154286,0.033010405453893076,870.0
12025,379.0,669.0,0.0,1381,12404,0.03055465978716543,0.053934214769429216,333.0
14460,389.0,247.0,63.0,1278,14849,0.02619705030641794,0.016634116775540442,642.0
21223,213.0,163.0,28.0,1813,21436,0.009936555327486472,0.007604030602724389,1437.0
32880,728.0,530.0,232.0,3178,33608,0.021661509164484647,0.015770054748869316,1920.0
19471,88.0,150.0,405.0,1295,19559,0.004499207525947135,0.007669103737409888,1057.0
21591,75.0,257.0,1382.0,1365,21666,0.0034616449736914984,0.011861903443182867,1033.0
21098,46.0,153.0,4446.0,1252,21144,0.0021755580779417327,0.007236095346197503,1053.0
18685,54.0,90.0,266.0,1166,18739,0.002881690591813864,0.004802817653023107,1022.0
29587,295.0,205.0,32.0,2322,29882,0.009872163844454857,0.00686031724784151,1822.0
19318,70.0,231.0,63.0,1440,19388,0.003610480709717351,0.011914586342067258,1139.0
17597,602.0,496.0,0.0,1524,18199,0.03307874059014231,0.027254244738721907,426.0
21301,58.0,143.0,0.0,1360,21359,0.0027154829345943164,0.006695069993913573,1159.0
18370,118.0,132.0,0.0,1155,18488,0.006382518390307226,0.007139766334919948,905.0
15018,30.0,53.0,48.0,676,15048,0.001993620414673046,0.0035220627325890483,593.0
32654,510.0,909.0,38.0,3635,33164,0.015378120853938006,0.027409238933783622,2216.0
22231,154.0,97.0,13.0,1300,22385,0.0068796068796068794,0.0043332588787134245,1049.0
27878,85.0,115.0,0.0,1735,27963,0.0030397310732038765,0.004112577334334656,1535.0
21174,120.0,279.0,0.0,1676,21294,0.005635390250774866,0.013102282333051564,1277.0
16946,39.0,119.0,110.0,972,16985,0.0022961436561672066,0.007006181925228143,814.0
15322,45.0,102.0,0.0,794,15367,0.0029283529641439448,0.006637600052059608,647.0
11510,40.0,103.0,26.0,787,11550,0.003463203463203463,0.008917748917748918,644.0
24716,78.0,81.0,38.0,1725,24794,0.0031459224005807858,0.003266919415987739,1566.0
18260,53.0,88.0,51.0,1159,18313,0.0028941189319062963,0.004805329547316114,1018.0
14088,72.0,113.0,0.0,857,14160,0.005084745762711864,0.007980225988700565,672.0
13257,54.0,70.0,47.0,663,13311,0.004056795131845842,0.00525880850424461,539.0
24491,106.0,149.0,16.0,1716,24597,0.004309468634386308,0.006057649306826036,1461.0
13347,90.0,105.0,0.0,740,13437,0.006697923643670462,0.007814244250948872,545.0
15224,56.0,177.0,127.0,851,15280,0.0036649214659685864,0.011583769633507853,618.0
18826,512.0,1107.0,280.0,2528,19338,0.0264763677732961,0.05724480297859137,909.0
29080,110.0,137.0,724.0,1860,29190,0.0037684138403562863,0.004693388146625557,1613.0
17996,35.0,73.0,0.0,946,18031,0.001941101436415063,0.004048582995951417,838.0
11845,27.0,68.0,149.0,658,11872,0.002274258760107817,0.0057277628032345014,563.0
15627,680.0,340.0,53.0,1842,16307,0.04169988348561967,0.020849941742809835,822.0
22984,65.0,87.0,0.0,1361,23049,0.0028200789622109417,0.003774567226343876,1209.0
19299,75.0,114.0,0.0,1231,19374,0.00387116754413131,0.005884174667079591,1042.0
16661,377.0,452.0,0.0,1835,17038,0.022127010212466252,0.02652893532104707,1006.0
12615,28.0,86.0,106.0,775,12643,0.002214664241082022,0.006802183026180495,661.0
11489,30.0,52.0,16.0,414,11519,0.0026043927424255577,0.004514280753537633,332.0
10840,10.0,70.0,22.0,222,10850,0.0009216589861751152,0.0064516129032258064,142.0
19945,55.0,61.0,151.0,1155,20000,0.00275,0.00305,1039.0
18427,53.0,132.0,369.0,1016,18480,0.002867965367965368,0.007142857142857143,831.0
14868,47.0,90.0,43.0,659,14915,0.003151190077103587,0.006034193764666443,522.0
16167,64.0,306.0,46.0,1273,16231,0.003943071899451666,0.01885281251925328,903.0
16299,49.0,100.0,2.0,893,16348,0.0029973085392708586,0.006116956202593589,744.0
19859,53.0,138.0,37.0,1135,19912,0.002661711530735235,0.006930494174367216,944.0
21595,139.0,59.0,0.0,1178,21734,0.006395509340204288,0.002714640655194626,980.0
14363,41.0,101.0,494.0,608,14404,0.002846431546792558,0.007011941127464593,466.0
15242,164.0,121.0,32.0,1074,15406,0.01064520316759704,0.007854082824873427,789.0
20921,92.0,614.0,0.0,2059,21013,0.004378242040641508,0.029220006662542236,1353.0
16267,39.0,98.0,208.0,890,16306,0.002391757635226297,0.006010057647491721,753.0
21136,77.0,141.0,0.0,1358,21213,0.0036298496205157214,0.006646867486918399,1140.0
22028,434.0,379.0,37.0,1872,22462,0.019321520790668685,0.016872940966966433,1059.0
10669,67.0,56.0,533.0,516,10736,0.006240685543964232,0.005216095380029807,393.0
21476,666.0,1291.0,0.0,2875,22142,0.030078583687110468,0.05830548279288231,918.0
22526,76.0,78.0,75.0,1360,22602,0.0033625342890009732,0.0034510220334483675,1206.0
16578,40.0,78.0,3.0,962,16618,0.002407028523288001,0.004693705620411602,844.0
19184,282.0,152.0,0.0,1480,19466,0.014486797493064831,0.007808486592006576,1046.0
20195,61.0,94.0,146.0,1306,20256,0.0030114533965244867,0.004640600315955766,1151.0
13934,41.0,234.0,109.0,1071,13975,0.0029338103756708406,0.01674418604651163,796.0
16830,34.0,92.0,0.0,859,16864,0.0020161290322580645,0.005455407969639468,733.0
14873,72.0,77.0,2.0,724,14945,0.004817664770826363,0.005152224824355972,575.0
11243,24.0,36.0,0.0,323,11267,0.002130114493654034,0.0031951717404810507,263.0
17896,112.0,122.0,0.0,1062,18008,0.006219458018658374,0.006774766770324301,828.0
12338,99.0,75.0,114.0,634,12437,0.007960118999758785,0.006030393181635443,460.0
16144,52.0,118.0,0.0,1001,16196,0.0032106693010619906,0.007285749567794517,831.0
18890,54.0,157.0,0.0,1120,18944,0.0028505067567567567,0.008287584459459459,909.0
13196,58.0,72.0,14.0,637,13254,0.0043760374226648555,0.005432322317790856,507.0
11811,45.0,186.0,28.0,652,11856,0.0037955465587044533,0.01568825910931174,421.0
16258,120.0,150.0,24.0,1022,16378,0.007326901941629015,0.009158627427036268,752.0
16476,40.0,96.0,621.0,952,16516,0.002421893921046258,0.00581254541051102,816.0
13197,236.0,80.0,27.0,708,13433,0.017568674160649146,0.0059554827663217446,392.0
26847,88.0,221.0,355.0,1936,26935,0.0032671245591238164,0.00820493781325413,1627.0
16164,285.0,431.0,0.0,1352,16449,0.017326281232901697,0.026202200741686426,636.0
30132,452.0,351.0,219.0,2800,30584,0.01477896939576249,0.011476589066178393,1997.0
13071,81.0,249.0,145.0,1074,13152,0.0061587591240875915,0.01893248175182482,744.0
20484,399.0,304.0,18.0,1869,20883,0.019106450222669158,0.014557295407747929,1166.0
30666,532.0,723.0,0.0,3225,31198,0.01705237515225335,0.02317456247195333,1970.0
21421,129.0,161.0,154.0,1498,21550,0.005986078886310905,0.007470997679814385,1208.0
12839,63.0,195.0,62.0,900,12902,0.004882963881568749,0.01511393582390327,642.0
21238,770.0,1346.0,0.0,3110,22008,0.03498727735368957,0.06115957833515086,994.0
21545,613.0,925.0,589.0,2355,22158,0.02766495171044318,0.04174564491380089,817.0
13556,165.0,337.0,0.0,1326,13721,0.01202536258290212,0.024560892063260696,824.0
26071,581.0,1242.0,35.0,3206,26652,0.02179948971934564,0.04660063034669068,1383.0
11072,296.0,855.0,241.0,1645,11368,0.026038001407459536,0.07521111893033075,494.0
12137,939.0,753.0,172.0,1907,13076,0.07181095136127257,0.057586417864790455,215.0
11449,253.0,107.0,4.0,822,11702,0.02162023585711844,0.009143736113484874,462.0
48180,239.0,333.0,237.0,4394,48419,0.004936078812036597,0.006877465457774841,3822.0
22874,156.0,262.0,412.0,1840,23030,0.006773773339122883,0.011376465479808945,1422.0
58682,1187.0,1044.0,175.0,5878,59869,0.01982662145684745,0.017438073126325813,3647.0
11979,23.0,118.0,316.0,805,12002,0.001916347275454091,0.009831694717547076,664.0
24597,85.0,224.0,0.0,1837,24682,0.003443805202171623,0.009075439591605219,1528.0
17898,611.0,382.0,11.0,1945,18509,0.03301096763736561,0.020638608244637743,952.0
11592,411.0,774.0,0.0,1691,12003,0.03424143964008998,0.06448387903024244,506.0
14621,64.0,101.0,0.0,736,14685,0.004358188627851549,0.006877766428328226,571.0
16023,46.0,186.0,0.0,1025,16069,0.0028626548011699547,0.0115750824569046,793.0
19106,120.0,155.0,43.0,1170,19226,0.006241547903880163,0.00806199937584521,895.0
11957,14.0,133.0,552.0,601,11971,0.0011694929412747472,0.0111101829421101,454.0
21093,79.0,328.0,0.0,1659,21172,0.0037313432835820895,0.015492159455885132,1252.0
14944,355.0,180.0,180.0,1045,15299,0.023204130988953527,0.011765474867638407,510.0
20841,734.0,974.0,0.0,2538,21575,0.034020857473928155,0.04514484356894554,830.0
11580,34.0,125.0,78.0,709,11614,0.0029275012915446876,0.01076287239538488,550.0
16380,48.0,185.0,10.0,1245,16428,0.0029218407596785976,0.01126126126126126,1012.0
13624,121.0,89.0,80.0,827,13745,0.008803201164059658,0.006475081847944707,617.0
15426,18.0,71.0,43.0,934,15444,0.0011655011655011655,0.004597254597254598,845.0
10867,14.0,45.0,56.0,526,10881,0.0012866464479367706,0.0041356492969396195,467.0
13321,28.0,137.0,43.0,651,13349,0.002097535395909806,0.010262941044272979,486.0
15863,106.0,224.0,0.0,1277,15969,0.0066378608554073515,0.014027177656709876,947.0
11993,10.0,61.0,247.0,543,12003,0.0008331250520703157,0.005082062817628926,472.0
19582,63.0,144.0,0.0,1270,19645,0.0032069228811402394,0.007330109442606261,1063.0
16024,549.0,303.0,30.0,1569,16573,0.03312616907017438,0.018282749049659083,717.0
16097,581.0,734.0,77.0,2061,16678,0.03483631130831035,0.044010073150257824,746.0
34083,202.0,320.0,158.0,2987,34285,0.005891789412279422,0.009333527781828789,2465.0
14515,256.0,209.0,5.0,1206,14771,0.017331257193148736,0.014149346692844086,741.0
15522,70.0,223.0,0.0,1150,15592,0.004489481785531041,0.014302206259620318,857.0
26685,85.0,183.0,0.0,1873,26770,0.003175196115054165,0.006836010459469555,1605.0
14867,260.0,157.0,100.0,1136,15127,0.017187809876379984,0.010378792886890989,719.0
18223,65.0,62.0,71.0,1290,18288,0.00355424321959755,0.003390201224846894,1163.0
14588,39.0,121.0,0.0,848,14627,0.0026663020441649006,0.008272373008819306,688.0
24322,381.0,380.0,5.0,2176,24703,0.015423227948022507,0.015382747034773105,1415.0
17399,38.0,200.0,364.0,1196,17437,0.002179273957676206,0.011469862935137925,958.0
15739,179.0,184.0,14.0,1274,15918,0.011245131297901747,0.011559241110692299,911.0
20245,439.0,382.0,0.0,1958,20684,0.02122413459678979,0.01846838135757107,1137.0
25907,152.0,277.0,79.0,2181,26059,0.005832917610038758,0.010629724855136422,1752.0
16123,99.0,190.0,0.0,1225,16222,0.006102823326346936,0.01171248921218099,936.0
20967,369.0,311.0,3.0,1895,21336,0.01729471316085489,0.014576302962129735,1215.0
17153,58.0,180.0,0.0,1143,17211,0.003369937830457266,0.010458427749694962,905.0
12453,175.0,149.0,0.0,1008,12628,0.01385809312638581,0.011799176433322775,684.0
25540,425.0,705.0,35.0,2525,25965,0.016368187945310995,0.027151935297515885,1395.0
21196,71.0,147.0,0.0,1652,21267,0.003338505666055391,0.006912117364931584,1434.0
29303,407.0,425.0,7.0,2810,29710,0.013699091215079099,0.0143049478290138,1978.0
15675,72.0,440.0,0.0,1412,15747,0.004572299485616308,0.027941830189877438,900.0
13959,261.0,231.0,88.0,1346,14220,0.018354430379746836,0.016244725738396623,854.0
15977,54.0,253.0,268.0,1313,16031,0.003368473582434034,0.015781922525107604,1006.0
16501,51.0,171.0,0.0,1300,16552,0.003081198646689222,0.010331077815369743,1078.0
13206,47.0,46.0,51.0,757,13253,0.0035463668603335093,0.00347091224628386,664.0
17811,166.0,216.0,336.0,1456,17977,0.0092340212493742,0.012015352950992935,1074.0
21911,80.0,116.0,66.0,1701,21991,0.0036378518484834707,0.005274885180301032,1505.0
38543,511.0,690.0,133.0,3755,39054,0.013084447175705434,0.0176678445229682,2554.0
30968,267.0,304.0,0.0,2638,31235,0.008548103089482952,0.009732671682407556,2067.0
24627,761.0,623.0,0.0,2090,25388,0.029974791239955886,0.024539152355443516,706.0
21745,89.0,140.0,0.0,1231,21834,0.0040762114133919575,0.006412017953650271,1002.0
39026,168.0,184.0,263.0,3224,39194,0.004286370362810634,0.004694596111649742,2872.0
36855,244.0,206.0,30.0,2906,37099,0.006576996684546753,0.005552710315641931,2456.0
27376,209.0,143.0,6219.0,1782,27585,0.00757658147543955,0.005183976798984955,1430.0
14861,20.0,33.0,0.0,251,14881,0.0013439956992137626,0.002217592903702708,198.0
17394,27.0,99.0,0.0,1392,17421,0.0015498536249354228,0.005682796624763217,1266.0
20204,62.0,225.0,390.0,1753,20266,0.003059311161551367,0.011102338892726734,1466.0
156369,732.0,363.0,123273.0,1579,157101,0.004659422919013883,0.0023106154639372122,484.0
27762,1246.0,1520.0,80623.0,4493,29008,0.04295366795366795,0.05239933811362383,1727.0
13303,588.0,416.0,40848.0,1662,13891,0.04232956590598229,0.02994744798790584,658.0
14545,130.0,360.0,13474.0,1211,14675,0.008858603066439524,0.02453151618398637,721.0
8669,49.0,268.0,7681.0,748,8718,0.005620555173204864,0.03074099564120211,431.0
8693,76.0,276.0,16758.0,782,8769,0.00866689474284411,0.03147451248717072,430.0
19664,559.0,721.0,21579.0,2263,20223,0.027641793996934182,0.035652474904811354,983.0
14574,418.0,465.0,3925.0,1636,14992,0.02788153681963714,0.031016542155816434,753.0
10042,115.0,359.0,15900.0,957,10157,0.01132224081913951,0.035345082209313775,483.0
10873,71.0,356.0,5459.0,967,10944,0.006487573099415204,0.03252923976608187,540.0
8638,70.0,141.0,19233.0,527,8708,0.008038585209003215,0.01619200734956362,316.0
12709,213.0,400.0,19445.0,1276,12922,0.016483516483516484,0.030954960532425323,663.0
12207,72.0,504.0,19518.0,1191,12279,0.005863669679941363,0.04104568775958954,615.0
10932,434.0,553.0,3421.0,1541,11366,0.038184057715995076,0.04865387999296147,554.0
11462,346.0,419.0,36405.0,1350,11808,0.029302168021680217,0.035484417344173444,585.0
12971,269.0,464.0,14131.0,1400,13240,0.020317220543806646,0.035045317220543805,667.0
9683,76.0,372.0,5765.0,962,9759,0.007787683164258633,0.03811865969873963,514.0
11419,71.0,462.0,9954.0,1115,11490,0.006179286335944299,0.0402088772845953,582.0
12225,55.0,438.0,17168.0,1120,12280,0.004478827361563518,0.03566775244299674,627.0
12813,434.0,622.0,18173.0,1704,13247,0.03276213482297879,0.04695402732694195,648.0
11025,224.0,382.0,13180.0,1169,11249,0.019912881144990666,0.033958574095475154,563.0
12913,85.0,498.0,62644.0,1243,12998,0.0065394676104016,0.038313586705647024,660.0
10972,69.0,427.0,6487.0,1052,11041,0.006249433928086224,0.03867403314917127,556.0
11384,103.0,322.0,48180.0,1014,11487,0.008966657961173501,0.028031687995124923,589.0
10706,86.0,411.0,18436.0,1042,10792,0.007968865826538177,0.03808376575240919,545.0
8569,53.0,244.0,11487.0,745,8622,0.006147065646021805,0.028299698445836234,448.0
9409,53.0,425.0,15244.0,959,9462,0.00560135277953921,0.044916508137814413,481.0
8785,43.0,267.0,12447.0,759,8828,0.0048708654281830535,0.030244676030811057,449.0
9551,56.0,283.0,13442.0,830,9607,0.005829082960341418,0.02945768710315395,491.0
9545,57.0,289.0,10705.0,842,9602,0.005936263278483649,0.03009789627161008,496.0
40262,12.0,9.0,6.0,27,40274,0.00029795898098028504,0.00022346923573521378,6.0
26476,14.0,5.0,9.0,28,26490,0.0005285013212533032,0.00018875047187617969,9.0
30427,38.0,57.0,0.0,154,30465,0.0012473330050878056,0.0018709995076317085,59.0
29428,100.0,363.0,0.0,672,29528,0.003386616093199675,0.01229341641831482,209.0
11924,26.0,139.0,14.0,268,11950,0.0021757322175732217,0.011631799163179916,103.0
13686,23.0,123.0,0.0,314,13709,0.001677729958421475,0.008972208038514845,168.0
20680,84.0,80.0,0.0,237,20764,0.004045463301868619,0.0038528221922558272,73.0
33567,34.0,141.0,0.0,329,33601,0.0010118746465878992,0.004196303681438053,154.0
17257,123.0,447.0,8010.0,859,17380,0.007077100115074799,0.02571921749136939,289.0
34532,67.0,68.0,0.0,162,34599,0.001936472152374346,0.001965374721812769,27.0
17051,93.0,178.0,0.0,421,17144,0.005424638357442837,0.010382641157256184,150.0
18674,89.0,26.0,0.0,119,18763,0.004743377924638917,0.0013857059105686724,4.0
1239128,348.0,437.0,2146053.0,1871,1239476,0.0002807638066408708,0.0003525683433967257,1086.0
72929,52.0,50.0,0.0,225,72981,0.0007125142160288294,0.0006851098231046436,123.0
126976,179.0,182.0,77617.0,642,127155,0.0014077307223467421,0.0014313239746765757,281.0
14314,17.0,26.0,0.0,49,14331,0.0011862396204033216,0.0018142488312050799,6.0
23041,85.0,43.0,0.0,162,23126,0.003675516734411485,0.0018593790538787513,34.0
44892,105.0,81.0,0.0,314,44997,0.0023334888992599507,0.0018001200080005333,128.0
41939,37.0,46.0,20.0,160,41976,0.0008814560701353154,0.0010958643034114732,77.0
35783,83.0,27.0,0.0,162,35866,0.002314169408353315,0.0007528020966932471,52.0
24336,37.0,340.0,0.0,517,24373,0.0015180732778074099,0.013949862552824847,140.0
159530,14.0,138.0,467012.0,199,159544,8.775008775008775e-05,0.0008649651506794364,47.0
13626,1.0,85.0,0.0,106,13627,7.338372349012989e-05,0.006237616496661041,20.0
34701,29.0,38.0,0.0,97,34730,0.0008350129570976101,0.0010941549093003166,30.0
30683,62.0,20.0,0.0,133,30745,0.002016588063099691,0.0006505122784192552,51.0
65996,48.0,76.0,0.0,297,66044,0.0007267882018048574,0.0011507479861910242,173.0
31552,38.0,33.0,0.0,122,31590,0.001202912314023425,0.0010446343779677114,51.0
75943,103.0,55.0,0.0,259,76046,0.0013544433632275202,0.0007232464560923651,101.0
30203,11.0,34.0,0.0,48,30214,0.0003640696365923082,0.0011253061494671344,3.0
29755,74.0,127.0,0.0,443,29829,0.002480807268094807,0.0042576016628113585,242.0
40309,35.0,27.0,0.0,166,40344,0.00086753916319651,0.000669244497323022,104.0
14757,62.0,26.0,0.0,137,14819,0.004183818071394831,0.001754504352520413,49.0
24623,49.0,307.0,4.0,423,24672,0.0019860570687418935,0.01244325551232166,67.0
47910,77.0,124.0,0.0,311,47987,0.001604601246170838,0.002584033175651739,110.0
671632,453.0,529.0,1036979.0,1886,672085,0.0006740218871124932,0.000787102821815693,904.0
35203,74.0,119.0,0.0,245,35277,0.002097684043427729,0.003373302718485132,52.0
29140,49.0,201.0,0.0,400,29189,0.0016787145842611943,0.006886155743602042,150.0
